,음식,label
0,"('잡곡밥', '바지락조개국', '미나리나물')",193
1,"('잡곡밥', '바지락조개국', '취나물')",199
2,"('잡곡밥', '바지락조개국', '도토리묵')",192
3,"('잡곡밥', '바지락조개국', '새우구이')",194
4,"('잡곡밥', '바지락조개국', '숙주나물무침')",195
5,"('잡곡밥', '바지락조개국', '애호박볶음')",197
6,"('잡곡밥', '바지락조개국', '청포묵무침')",198
7,"('잡곡밥', '바지락조개국', '쑥갓나물무침')",196
8,"('잡곡밥', '얼갈이배춧국', '미나리나물')",201
9,"('잡곡밥', '얼갈이배춧국', '취나물')",207
10,"('잡곡밥', '얼갈이배춧국', '도토리묵')",200
11,"('잡곡밥', '얼갈이배춧국', '새우구이')",202
12,"('잡곡밥', '얼갈이배춧국', '숙주나물무침')",203
13,"('잡곡밥', '얼갈이배춧국', '애호박볶음')",205
14,"('잡곡밥', '얼갈이배춧국', '청포묵무침')",206
15,"('잡곡밥', '얼갈이배춧국', '쑥갓나물무침')",204
16,"('잡곡밥', '홍합미역국', '미나리나물')",209
17,"('잡곡밥', '홍합미역국', '취나물')",215
18,"('잡곡밥', '홍합미역국', '도토리묵')",208
19,"('잡곡밥', '홍합미역국', '새우구이')",210
20,"('잡곡밥', '홍합미역국', '숙주나물무침')",211
21,"('잡곡밥', '홍합미역국', '애호박볶음')",213
22,"('잡곡밥', '홍합미역국', '청포묵무침')",214
23,"('잡곡밥', '홍합미역국', '쑥갓나물무침')",212
24,"('잡곡밥', '무된장국', '미나리나물')",177
25,"('잡곡밥', '무된장국', '취나물')",183
26,"('잡곡밥', '무된장국', '도토리묵')",176
27,"('잡곡밥', '무된장국', '새우구이')",178
28,"('잡곡밥', '무된장국', '숙주나물무침')",179
29,"('잡곡밥', '무된장국', '애호박볶음')",181
30,"('잡곡밥', '무된장국', '청포묵무침')",182
31,"('잡곡밥', '무된장국', '쑥갓나물무침')",180
32,"('잡곡밥', '황태해장국', '미나리나물')",217
33,"('잡곡밥', '황태해장국', '취나물')",223
34,"('잡곡밥', '황태해장국', '도토리묵')",216
35,"('잡곡밥', '황태해장국', '새우구이')",218
36,"('잡곡밥', '황태해장국', '숙주나물무침')",219
37,"('잡곡밥', '황태해장국', '애호박볶음')",221
38,"('잡곡밥', '황태해장국', '청포묵무침')",222
39,"('잡곡밥', '황태해장국', '쑥갓나물무침')",220
40,"('잡곡밥', '감잣국', '미나리나물')",169
41,"('잡곡밥', '감잣국', '취나물')",175
42,"('잡곡밥', '감잣국', '도토리묵')",168
43,"('잡곡밥', '감잣국', '새우구이')",170
44,"('잡곡밥', '감잣국', '숙주나물무침')",171
45,"('잡곡밥', '감잣국', '애호박볶음')",173
46,"('잡곡밥', '감잣국', '청포묵무침')",174
47,"('잡곡밥', '감잣국', '쑥갓나물무침')",172
48,"('잡곡밥', '미역국', '미나리나물')",185
49,"('잡곡밥', '미역국', '취나물')",191
50,"('잡곡밥', '미역국', '도토리묵')",184
51,"('잡곡밥', '미역국', '새우구이')",186
52,"('잡곡밥', '미역국', '숙주나물무침')",187
53,"('잡곡밥', '미역국', '애호박볶음')",189
54,"('잡곡밥', '미역국', '청포묵무침')",190
55,"('잡곡밥', '미역국', '쑥갓나물무침')",188
56,"('차조밥', '바지락조개국', '미나리나물')",249
57,"('차조밥', '바지락조개국', '취나물')",255
58,"('차조밥', '바지락조개국', '도토리묵')",248
59,"('차조밥', '바지락조개국', '새우구이')",250
60,"('차조밥', '바지락조개국', '숙주나물무침')",251
61,"('차조밥', '바지락조개국', '애호박볶음')",253
62,"('차조밥', '바지락조개국', '청포묵무침')",254
63,"('차조밥', '바지락조개국', '쑥갓나물무침')",252
64,"('차조밥', '얼갈이배춧국', '미나리나물')",257
65,"('차조밥', '얼갈이배춧국', '취나물')",263
66,"('차조밥', '얼갈이배춧국', '도토리묵')",256
67,"('차조밥', '얼갈이배춧국', '새우구이')",258
68,"('차조밥', '얼갈이배춧국', '숙주나물무침')",259
69,"('차조밥', '얼갈이배춧국', '애호박볶음')",261
70,"('차조밥', '얼갈이배춧국', '청포묵무침')",262
71,"('차조밥', '얼갈이배춧국', '쑥갓나물무침')",260
72,"('차조밥', '홍합미역국', '미나리나물')",265
73,"('차조밥', '홍합미역국', '취나물')",271
74,"('차조밥', '홍합미역국', '도토리묵')",264
75,"('차조밥', '홍합미역국', '새우구이')",266
76,"('차조밥', '홍합미역국', '숙주나물무침')",267
77,"('차조밥', '홍합미역국', '애호박볶음')",269
78,"('차조밥', '홍합미역국', '청포묵무침')",270
79,"('차조밥', '홍합미역국', '쑥갓나물무침')",268
80,"('차조밥', '무된장국', '미나리나물')",233
81,"('차조밥', '무된장국', '취나물')",239
82,"('차조밥', '무된장국', '도토리묵')",232
83,"('차조밥', '무된장국', '새우구이')",234
84,"('차조밥', '무된장국', '숙주나물무침')",235
85,"('차조밥', '무된장국', '애호박볶음')",237
86,"('차조밥', '무된장국', '청포묵무침')",238
87,"('차조밥', '무된장국', '쑥갓나물무침')",236
88,"('차조밥', '황태해장국', '미나리나물')",273
89,"('차조밥', '황태해장국', '취나물')",279
90,"('차조밥', '황태해장국', '도토리묵')",272
91,"('차조밥', '황태해장국', '새우구이')",274
92,"('차조밥', '황태해장국', '숙주나물무침')",275
93,"('차조밥', '황태해장국', '애호박볶음')",277
94,"('차조밥', '황태해장국', '청포묵무침')",278
95,"('차조밥', '황태해장국', '쑥갓나물무침')",276
96,"('차조밥', '감잣국', '미나리나물')",225
97,"('차조밥', '감잣국', '취나물')",231
98,"('차조밥', '감잣국', '도토리묵')",224
99,"('차조밥', '감잣국', '새우구이')",226
100,"('차조밥', '감잣국', '숙주나물무침')",227
101,"('차조밥', '감잣국', '애호박볶음')",229
102,"('차조밥', '감잣국', '청포묵무침')",230
103,"('차조밥', '감잣국', '쑥갓나물무침')",228
104,"('차조밥', '미역국', '미나리나물')",241
105,"('차조밥', '미역국', '취나물')",247
106,"('차조밥', '미역국', '도토리묵')",240
107,"('차조밥', '미역국', '새우구이')",242
108,"('차조밥', '미역국', '숙주나물무침')",243
109,"('차조밥', '미역국', '애호박볶음')",245
110,"('차조밥', '미역국', '청포묵무침')",246
111,"('차조밥', '미역국', '쑥갓나물무침')",244
112,"('찰밥', '바지락조개국', '미나리나물')",305
113,"('찰밥', '바지락조개국', '취나물')",311
114,"('찰밥', '바지락조개국', '도토리묵')",304
115,"('찰밥', '바지락조개국', '새우구이')",306
116,"('찰밥', '바지락조개국', '숙주나물무침')",307
117,"('찰밥', '바지락조개국', '애호박볶음')",309
118,"('찰밥', '바지락조개국', '청포묵무침')",310
119,"('찰밥', '바지락조개국', '쑥갓나물무침')",308
120,"('찰밥', '얼갈이배춧국', '미나리나물')",313
121,"('찰밥', '얼갈이배춧국', '취나물')",319
122,"('찰밥', '얼갈이배춧국', '도토리묵')",312
123,"('찰밥', '얼갈이배춧국', '새우구이')",314
124,"('찰밥', '얼갈이배춧국', '숙주나물무침')",315
125,"('찰밥', '얼갈이배춧국', '애호박볶음')",317
126,"('찰밥', '얼갈이배춧국', '청포묵무침')",318
127,"('찰밥', '얼갈이배춧국', '쑥갓나물무침')",316
128,"('찰밥', '홍합미역국', '미나리나물')",321
129,"('찰밥', '홍합미역국', '취나물')",327
130,"('찰밥', '홍합미역국', '도토리묵')",320
131,"('찰밥', '홍합미역국', '새우구이')",322
132,"('찰밥', '홍합미역국', '숙주나물무침')",323
133,"('찰밥', '홍합미역국', '애호박볶음')",325
134,"('찰밥', '홍합미역국', '청포묵무침')",326
135,"('찰밥', '홍합미역국', '쑥갓나물무침')",324
136,"('찰밥', '무된장국', '미나리나물')",289
