,음식,label
0,"('곤드레나물밥', '무된장국', '도토리묵말이')",34
1,"('곤드레나물밥', '무된장국', '콩나물무침')",40
2,"('곤드레나물밥', '무된장국', '취나물')",39
3,"('곤드레나물밥', '무된장국', '미나리나물')",35
4,"('곤드레나물밥', '무된장국', '달래나물무침')",31
5,"('곤드레나물밥', '무된장국', '더덕무침')",32
6,"('곤드레나물밥', '무된장국', '도토리묵')",33
7,"('곤드레나물밥', '무된장국', '청포묵무침')",38
8,"('곤드레나물밥', '무된장국', '깻잎나물볶음')",30
9,"('곤드레나물밥', '무된장국', '표고버섯볶음')",41
10,"('곤드레나물밥', '무된장국', '버섯구이')",36
11,"('곤드레나물밥', '무된장국', '새송이버섯구이')",37
12,"('곤드레나물밥', '무된장국', '가지나물무침')",28
13,"('곤드레나물밥', '무된장국', '고사리나물무침')",29
14,"('곤드레나물밥', '미소된장국', '도토리묵말이')",48
15,"('곤드레나물밥', '미소된장국', '콩나물무침')",54
16,"('곤드레나물밥', '미소된장국', '취나물')",53
17,"('곤드레나물밥', '미소된장국', '미나리나물')",49
18,"('곤드레나물밥', '미소된장국', '달래나물무침')",45
19,"('곤드레나물밥', '미소된장국', '더덕무침')",46
20,"('곤드레나물밥', '미소된장국', '도토리묵')",47
21,"('곤드레나물밥', '미소된장국', '청포묵무침')",52
22,"('곤드레나물밥', '미소된장국', '깻잎나물볶음')",44
23,"('곤드레나물밥', '미소된장국', '표고버섯볶음')",55
24,"('곤드레나물밥', '미소된장국', '버섯구이')",50
25,"('곤드레나물밥', '미소된장국', '새송이버섯구이')",51
26,"('곤드레나물밥', '미소된장국', '가지나물무침')",42
27,"('곤드레나물밥', '미소된장국', '고사리나물무침')",43
28,"('곤드레나물밥', '시래기된장국', '도토리묵말이')",76
29,"('곤드레나물밥', '시래기된장국', '콩나물무침')",82
30,"('곤드레나물밥', '시래기된장국', '취나물')",81
31,"('곤드레나물밥', '시래기된장국', '미나리나물')",77
32,"('곤드레나물밥', '시래기된장국', '달래나물무침')",73
33,"('곤드레나물밥', '시래기된장국', '더덕무침')",74
34,"('곤드레나물밥', '시래기된장국', '도토리묵')",75
35,"('곤드레나물밥', '시래기된장국', '청포묵무침')",80
36,"('곤드레나물밥', '시래기된장국', '깻잎나물볶음')",72
37,"('곤드레나물밥', '시래기된장국', '표고버섯볶음')",83
38,"('곤드레나물밥', '시래기된장국', '버섯구이')",78
39,"('곤드레나물밥', '시래기된장국', '새송이버섯구이')",79
40,"('곤드레나물밥', '시래기된장국', '가지나물무침')",70
41,"('곤드레나물밥', '시래기된장국', '고사리나물무침')",71
42,"('곤드레나물밥', '초당순두부', '도토리묵말이')",90
43,"('곤드레나물밥', '초당순두부', '콩나물무침')",96
44,"('곤드레나물밥', '초당순두부', '취나물')",95
45,"('곤드레나물밥', '초당순두부', '미나리나물')",91
46,"('곤드레나물밥', '초당순두부', '달래나물무침')",87
47,"('곤드레나물밥', '초당순두부', '더덕무침')",88
48,"('곤드레나물밥', '초당순두부', '도토리묵')",89
49,"('곤드레나물밥', '초당순두부', '청포묵무침')",94
50,"('곤드레나물밥', '초당순두부', '깻잎나물볶음')",86
