,음식,label,구간
0,"('기장밥', '사과', '과일샐러드')",168,5
1,"('기장밥', '사과', '마늘쫑무침')",172,1
2,"('기장밥', '사과', '두부조림')",171,3
3,"('기장밥', '사과', '건취나물무침')",165,2
4,"('기장밥', '사과', '고구마줄기나물무침')",167,2
5,"('기장밥', '사과', '시금치나물무침')",174,1
6,"('기장밥', '사과', '달걀프라이')",169,4
7,"('기장밥', '사과', '닭가슴살샐러드')",170,6
8,"('기장밥', '사과', '고구마맛탕')",166,14
9,"('기장밥', '사과', '채소샐러드')",175,7
10,"('기장밥', '사과', '쇠고기수육')",173,14
11,"('기장밥', '포도', '과일샐러드')",223,5
12,"('기장밥', '포도', '마늘쫑무침')",227,2
13,"('기장밥', '포도', '두부조림')",226,3
14,"('기장밥', '포도', '건취나물무침')",220,2
15,"('기장밥', '포도', '고구마줄기나물무침')",222,2
16,"('기장밥', '포도', '시금치나물무침')",229,2
17,"('기장밥', '포도', '달걀프라이')",224,5
18,"('기장밥', '포도', '닭가슴살샐러드')",225,7
19,"('기장밥', '포도', '고구마맛탕')",221,14
20,"('기장밥', '포도', '채소샐러드')",230,8
21,"('기장밥', '포도', '쇠고기수육')",228,14
22,"('기장밥', '오렌지', '과일샐러드')",201,5
23,"('기장밥', '오렌지', '마늘쫑무침')",205,2
24,"('기장밥', '오렌지', '두부조림')",204,3
25,"('기장밥', '오렌지', '건취나물무침')",198,2
26,"('기장밥', '오렌지', '고구마줄기나물무침')",200,2
27,"('기장밥', '오렌지', '시금치나물무침')",207,2
28,"('기장밥', '오렌지', '달걀프라이')",202,4
29,"('기장밥', '오렌지', '닭가슴살샐러드')",203,7
30,"('기장밥', '오렌지', '고구마맛탕')",199,14
31,"('기장밥', '오렌지', '채소샐러드')",208,8
32,"('기장밥', '오렌지', '쇠고기수육')",206,14
33,"('기장밥', '딸기', '과일샐러드')",157,4
34,"('기장밥', '딸기', '마늘쫑무침')",161,1
35,"('기장밥', '딸기', '두부조림')",160,2
36,"('기장밥', '딸기', '건취나물무침')",154,1
37,"('기장밥', '딸기', '고구마줄기나물무침')",156,1
38,"('기장밥', '딸기', '시금치나물무침')",163,1
39,"('기장밥', '딸기', '달걀프라이')",158,3
40,"('기장밥', '딸기', '닭가슴살샐러드')",159,6
41,"('기장밥', '딸기', '고구마맛탕')",155,13
42,"('기장밥', '딸기', '채소샐러드')",164,6
43,"('기장밥', '딸기', '쇠고기수육')",162,14
44,"('기장밥', '수정과', '과일샐러드')",179,7
45,"('기장밥', '수정과', '마늘쫑무침')",183,4
46,"('기장밥', '수정과', '두부조림')",182,5
47,"('기장밥', '수정과', '건취나물무침')",176,4
48,"('기장밥', '수정과', '고구마줄기나물무침')",178,4
49,"('기장밥', '수정과', '시금치나물무침')",185,4
50,"('기장밥', '수정과', '달걀프라이')",180,6
51,"('기장밥', '수정과', '닭가슴살샐러드')",181,9
52,"('기장밥', '수정과', '고구마맛탕')",177,16
53,"('기장밥', '수정과', '채소샐러드')",186,9
54,"('기장밥', '수정과', '쇠고기수육')",184,16
55,"('기장밥', '식혜', '과일샐러드')",190,7
56,"('기장밥', '식혜', '마늘쫑무침')",194,4
57,"('기장밥', '식혜', '두부조림')",193,5
58,"('기장밥', '식혜', '건취나물무침')",187,4
59,"('기장밥', '식혜', '고구마줄기나물무침')",189,4
60,"('기장밥', '식혜', '시금치나물무침')",196,4
61,"('기장밥', '식혜', '달걀프라이')",191,6
62,"('기장밥', '식혜', '닭가슴살샐러드')",192,9
63,"('기장밥', '식혜', '고구마맛탕')",188,16
64,"('기장밥', '식혜', '채소샐러드')",197,9
65,"('기장밥', '식혜', '쇠고기수육')",195,16
